,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2009-04-15,5.918926239013672,5875.16796875,9.542288780212402,5875.18994140625,9.621891021728516,5904.27978515625,9.373133659362793,5798.6201171875,9.552239418029785,5879.85986328125,17045202.0,6486200.0
2009-04-16,5.918926239013672,5997.1474609375,9.542288780212402,5997.169921875,9.69154167175293,6025.85009765625,9.273632049560547,5965.47998046875,9.502488136291504,6009.669921875,23473383.0,7799200.0
2009-04-17,5.925098419189453,5755.35888671875,9.552239418029785,5755.3798828125,9.611940383911133,6071.06005859375,9.194029808044434,5706.02978515625,9.462686538696289,6068.5498046875,17250323.0,10438800.0
2009-04-20,5.678219795227051,5781.63916015625,9.154229164123535,5781.66015625,9.522388458251953,5797.6298828125,9.064677238464355,5648.10009765625,9.522388458251953,5764.47998046875,22582551.0,6013800.0
2009-04-21,5.665874004364014,5881.38818359375,9.13432788848877,5881.41015625,9.412935256958008,5881.41015625,8.965173721313477,5663.56005859375,9.11442756652832,5665.93994140625,24674760.0,5742200.0
2009-04-22,5.7152509689331055,5886.087890625,9.213930130004883,5886.10986328125,9.42288589477539,5925.919921875,8.945274353027344,5856.1298828125,9.13432788848877,5887.47998046875,24398284.0,6273800.0
2009-04-23,5.659702301025391,5875.21826171875,9.124378204345703,5875.240234375,9.42288589477539,5903.47021484375,9.04477596282959,5789.27001953125,9.273632049560547,5900.4501953125,21661368.0,6048800.0
2009-04-24,5.597982406616211,5880.748046875,9.02487564086914,5880.77001953125,9.333333015441895,5987.22998046875,8.965173721313477,5824.419921875,9.184080123901367,5913.1298828125,22254820.0,6519600.0
2009-04-27,5.641185760498047,5705.02880859375,9.094527244567871,5705.0498046875,9.323383331298828,5946.97021484375,8.895522117614746,5672.25,8.995024681091309,5931.8701171875,15537099.0,6312600.0
2009-04-28,5.7214226722717285,5596.708984375,9.223880767822266,5596.72998046875,9.293532371520996,5773.52978515625,9.004975318908691,5596.72998046875,9.014925003051758,5744.77001953125,13509913.0,5991400.0
2009-04-29,6.221354007720947,5614.0390625,10.029850959777832,5614.06005859375,10.248756408691406,5649.240234375,9.60198974609375,5571.93017578125,9.701493263244629,5627.5400390625,42830286.0,5284400.0
2009-04-30,6.523778915405273,5992.54736328125,10.517413139343262,5992.56982421875,10.686567306518555,5995.1201171875,10.288557052612305,5932.02978515625,10.39801025390625,5964.02978515625,32915257.0,5619800.0
2009-05-01,6.653390407562256,,10.726367950439453,,10.726367950439453,,10.338308334350586,,10.606965065002441,,19583229.0,
2009-05-04,7.307619094848633,6330.37548828125,11.781094551086426,6330.39990234375,11.940299034118652,6356.2900390625,10.905472755432129,6256.2900390625,10.935322761535645,6285.60009765625,47961414.0,6844800.0
2009-05-05,6.8879289627075195,6379.91552734375,11.104477882385254,6379.93994140625,11.303483009338379,6562.77001953125,10.905472755432129,6326.759765625,11.253730773925781,6557.75,39620919.0,9164800.0
2009-05-06,6.820034503936768,6566.67529296875,10.995024681091309,6566.7001953125,11.04477596282959,6570.5,10.746269226074219,6372.93994140625,10.746269226074219,6389.5498046875,27142437.0,9475600.0
2009-05-07,6.412683963775635,6572.84521484375,10.338308334350586,6572.8701171875,10.965173721313477,6628.5400390625,10.199005126953125,6455.22998046875,10.905472755432129,6603.52001953125,31463334.0,10118400.0
2009-05-08,6.443544387817383,6583.84521484375,10.388059616088867,6583.8701171875,10.597015380859375,6587.6201171875,10.199005126953125,6483.2099609375,10.46766185760498,6510.22021484375,18521748.0,7952800.0
2009-05-11,6.400340557098389,6647.474609375,10.318408012390137,6647.5,10.457711219787598,6680.97021484375,9.751243591308594,6571.41015625,9.751243591308594,6581.7001953125,20052262.0,7872200.0
2009-05-12,6.264556884765625,6432.525390625,10.099501609802246,6432.5498046875,10.368159294128418,6553.68994140625,9.900498390197754,6404.93017578125,10.30845832824707,6550.27978515625,22283262.0,6936000.0
2009-05-13,6.1781487464904785,6485.11572265625,9.960199356079102,6485.14013671875,10.15920352935791,6512.06982421875,9.253730773925781,6435.490234375,10.009949684143066,6449.4599609375,15019323.0,6229200.0
2009-05-14,6.357136249542236,6364.1455078125,10.248756408691406,6364.169921875,10.318408012390137,6435.41015625,9.920397758483887,6339.47021484375,9.970149040222168,6362.77001953125,16468131.0,6386600.0
2009-05-15,6.184321880340576,6489.06494140625,9.970149040222168,6489.08984375,10.378108978271484,6520.0400390625,9.950248718261719,6427.6298828125,10.258706092834473,6446.39990234375,14695411.0,6753200.0
2009-05-18,6.511434078216553,6577.78515625,10.497511863708496,6577.81005859375,10.527362823486328,6577.81005859375,10.119402885437012,6457.14013671875,10.119402885437012,6516.1298828125,12072261.0,6952000.0
2009-05-19,6.566983699798584,6655.564453125,10.587064743041992,6655.58984375,10.756218910217285,6784.259765625,10.288557052612305,6620.52978515625,10.507463455200195,6750.0400390625,16991133.0,8821200.0
2009-05-20,6.492918968200684,6703.59423828125,10.46766185760498,6703.6201171875,10.88557243347168,6740.75,10.39801025390625,6590.7900390625,10.88557243347168,6708.5400390625,15213690.0,7998600.0
2009-05-21,6.425028324127197,6718.7841796875,10.358208656311035,6718.81005859375,10.746269226074219,6746.10009765625,9.950248718261719,6650.330078125,10.318408012390137,6690.85009765625,12958972.0,7550800.0
2009-05-22,6.4990925788879395,6737.26416015625,10.477611541748047,6737.2900390625,10.706467628479004,6781.14013671875,10.0,6650.509765625,10.328357696533203,6650.509765625,11159620.0,7378800.0
2009-05-25,,6734.43408203125,,6734.4599609375,,6878.66015625,,6708.18994140625,,6838.7001953125,,7459200.0
2009-05-26,6.641046047210693,6683.083984375,10.706467628479004,6683.10986328125,10.786069869995117,6830.240234375,10.368159294128418,6649.9501953125,10.368159294128418,6780.3701171875,13163590.0,8110400.0
2009-05-27,6.739798069000244,6890.4140625,10.86567211151123,6890.43994140625,11.174128532409668,6930.58984375,10.786069869995117,6743.39013671875,10.95522403717041,6800.56005859375,22310698.0,8228800.0
2009-05-28,6.875581741333008,,11.084576606750488,,11.13432788848877,,10.48756217956543,,10.95522403717041,,16257081.0,
2009-05-29,6.752143383026123,,10.88557243347168,,11.243781089782715,,10.766168594360352,,10.835821151733398,,17311125.0,
2009-06-01,7.091601371765137,6954.07421875,11.432835578918457,6954.10009765625,11.552239418029785,7033.330078125,10.686567306518555,6892.68994140625,11.004975318908691,7033.330078125,20875759.0,7423000.0
2009-06-02,6.71511173248291,6949.05419921875,10.825871467590332,6949.080078125,11.333333015441895,7084.830078125,10.796019554138184,6899.97998046875,11.223880767822266,7058.1201171875,17563681.0,8740600.0
2009-06-03,6.406510829925537,6893.1142578125,10.328357696533203,6893.14013671875,10.666666984558105,6931.2900390625,10.189055442810059,6847.759765625,10.55721378326416,6915.0,28823601.0,5761400.0
2009-06-04,6.350964069366455,6786.0341796875,10.238805770874023,6786.06005859375,10.636816024780273,6907.8701171875,10.139303207397461,6716.330078125,10.208954811096191,6887.8798828125,24106030.0,5706000.0
2009-06-05,6.320105075836182,6767.07421875,10.189055442810059,6767.10009765625,10.547264099121094,6829.66015625,10.099501609802246,6743.14990234375,10.547264099121094,6825.72998046875,13522978.0,4586200.0
2009-06-08,6.3015875816345215,6627.99462890625,10.15920352935791,6628.02001953125,10.208954811096191,6907.31982421875,9.970149040222168,6628.02001953125,10.109453201293945,6907.31982421875,17542878.0,5640800.0
2009-06-09,6.492918968200684,6414.36572265625,10.46766185760498,6414.39013671875,10.616914749145508,6640.43994140625,10.228856086730957,6394.33984375,10.437810897827148,6636.83984375,22870986.0,5955800.0
2009-06-10,6.443544387817383,6462.24560546875,10.388059616088867,6462.27001953125,10.73631763458252,6512.22021484375,10.298506736755371,6389.93994140625,10.616914749145508,6478.4599609375,15001132.0,4270400.0
2009-06-11,6.4990925788879395,6567.34521484375,10.477611541748047,6567.3701171875,10.57711410522461,6567.3701171875,10.338308334350586,6353.77978515625,10.437810897827148,6458.6201171875,20571445.0,4319400.0
2009-06-12,6.196665287017822,6448.20556640625,9.990050315856934,6448.22998046875,10.248756408691406,6586.2001953125,9.830845832824707,6443.85986328125,10.17910385131836,6552.580078125,23985229.0,4737200.0
2009-06-15,5.838690280914307,6225.53662109375,9.412935256958008,6225.56005859375,9.721392631530762,6383.97998046875,9.303483009338379,6188.7001953125,9.721392631530762,6362.22021484375,30128392.0,4354600.0
2009-06-16,5.628841876983643,6220.78662109375,9.074626922607422,6220.81005859375,9.562189102172852,6257.1298828125,9.074626922607422,6143.240234375,9.462686538696289,6220.5400390625,35483635.0,4067200.0
2009-06-17,5.690561771392822,6195.88671875,9.174128532409668,6195.91015625,9.35323429107666,6306.4599609375,8.97512435913086,6191.580078125,9.104477882385254,6239.509765625,38205276.0,3744200.0
2009-06-18,5.739937782287598,6144.50634765625,9.253730773925781,6144.52978515625,9.373133659362793,6279.35986328125,9.194029808044434,6100.080078125,9.203980445861816,6246.85009765625,17642976.0,3694000.0
2009-06-19,5.696733474731445,6231.12646484375,9.184080123901367,6231.14990234375,9.42288589477539,6231.8798828125,9.094527244567871,6151.509765625,9.273632049560547,6187.97021484375,21701668.0,3203200.0
2009-06-22,5.604154586791992,6341.185546875,9.034826278686523,6341.2099609375,9.273632049560547,6348.740234375,8.97512435913086,6193.08984375,9.164178848266602,6256.3798828125,17655237.0,3511800.0
2009-06-23,5.702906608581543,6197.44677734375,9.194029808044434,6197.47021484375,9.213930130004883,6262.2900390625,9.034826278686523,6197.47021484375,9.174128532409668,6206.31005859375,13640664.0,3407200.0
2009-06-24,5.888065814971924,6380.0556640625,9.492536544799805,6380.080078125,9.681591987609863,6511.97021484375,9.452735900878906,6191.6298828125,9.552239418029785,6230.759765625,22613505.0,5013200.0
2009-06-25,5.937441349029541,6457.58544921875,9.572138786315918,6457.60986328125,9.621891021728516,6497.3798828125,9.35323429107666,6404.3798828125,9.373133659362793,6427.8798828125,13455744.0,4859200.0
2009-06-26,5.906581878662109,6463.53564453125,9.522388458251953,6463.56005859375,9.631840705871582,6527.85986328125,9.393034934997559,6460.91015625,9.562189102172852,6515.64013671875,8806614.0,4081400.0
2009-06-29,5.894238471984863,6391.12548828125,9.502488136291504,6391.14990234375,9.711442947387695,6522.1298828125,9.452735900878906,6391.14990234375,9.53233814239502,6512.419921875,10057939.0,3634600.0
2009-06-30,5.807830333709717,6432.1357421875,9.363183975219727,6432.16015625,9.631840705871582,6503.97998046875,9.273632049560547,6381.419921875,9.582090377807617,6485.330078125,19712371.0,3719800.0
2009-07-01,5.826345443725586,6578.9453125,9.393034934997559,6578.97021484375,9.552239418029785,6593.77978515625,9.343283653259277,6433.68994140625,9.432835578918457,6445.85009765625,17364390.0,3790000.0
2009-07-02,5.783142566680908,6667.50439453125,9.323383331298828,6667.52978515625,9.383085250854492,6686.7001953125,9.233831405639648,6600.91015625,9.283581733703613,6613.72021484375,14592097.0,5084600.0
2009-07-03,,6665.37451171875,,6665.39990234375,,6685.27978515625,,6607.6201171875,,6632.97998046875,,4293000.0
2009-07-06,5.770798683166504,6649.884765625,9.303483009338379,6649.91015625,9.412935256958008,6693.43994140625,9.034826278686523,6615.89990234375,9.412935256958008,6691.02001953125,12916360.0,3910000.0
2009-07-07,5.678219795227051,6715.1943359375,9.154229164123535,6715.22021484375,9.552239418029785,6745.31005859375,9.124378204345703,6656.89013671875,9.452735900878906,6675.81005859375,14807871.0,4519000.0
2009-07-08,5.665874004364014,6668.11474609375,9.13432788848877,6668.14013671875,9.26368236541748,6692.759765625,8.97512435913086,6629.830078125,9.203980445861816,6667.97998046875,19251679.0,4213200.0
2009-07-09,5.838690280914307,6748.154296875,9.412935256958008,6748.18017578125,9.522388458251953,6803.830078125,9.323383331298828,6696.72021484375,9.393034934997559,6696.72021484375,20785510.0,5196000.0
2009-07-10,5.974473476409912,6769.833984375,9.631840705871582,6769.85986328125,9.681591987609863,6807.4599609375,9.383085250854492,6739.0498046875,9.383085250854492,6807.4599609375,18805459.0,3974800.0
2009-07-13,5.980645656585693,6530.794921875,9.641791343688965,6530.81982421875,9.711442947387695,6797.72021484375,9.313432693481445,6525.89990234375,9.592040061950684,6795.22998046875,14935204.0,4624600.0
2009-07-14,6.060880184173584,6639.384765625,9.771143913269043,6639.41015625,9.781094551086426,6657.169921875,9.60198974609375,6568.91015625,9.69154167175293,6584.89990234375,10728676.0,3484400.0
2009-07-15,6.367795944213867,6738.57421875,9.789999961853027,6738.60009765625,9.930000305175781,6774.27978515625,9.649999618530273,6651.85986328125,9.770000457763672,6672.27978515625,19878300.0,4834400.0
2009-07-16,6.406820774078369,6780.27392578125,9.850000381469727,6780.2998046875,9.899999618530273,6878.68017578125,9.520000457763672,6770.509765625,9.699999809265137,6863.85986328125,11300900.0,5189000.0
2009-07-17,6.458855628967285,6850.96435546875,9.930000305175781,6850.990234375,10.069999694824219,6870.580078125,9.649999618530273,6791.75,9.75,6851.9599609375,16108700.0,4515600.0
2009-07-20,6.543412208557129,6938.833984375,10.0600004196167,6938.85986328125,10.180000305175781,6961.4501953125,10.0,6861.02001953125,10.079999923706055,6921.64013671875,12869900.0,5191200.0
2009-07-21,6.419829368591309,6953.31396484375,9.869999885559082,6953.33984375,10.180000305175781,7002.31982421875,9.710000038146973,6904.8798828125,10.100000381469727,6995.5,15928000.0,5426600.0
2009-07-22,6.712527275085449,6985.2939453125,10.319999694824219,6985.31982421875,10.479999542236328,7030.1298828125,9.699999809265137,6955.3701171875,9.739999771118164,6979.41015625,17207700.0,5753600.0
2009-07-23,6.712527275085449,6980.85400390625,10.319999694824219,6980.8798828125,10.489999771118164,7023.669921875,10.229999542236328,6926.27001953125,10.329999923706055,6987.7900390625,23721600.0,5020600.0
2009-07-24,6.6930131912231445,6973.25390625,10.289999961853027,6973.27978515625,10.319999694824219,7046.4599609375,10.09000015258789,6950.919921875,10.25,7046.4599609375,9402600.0,5299200.0
2009-07-27,6.6930131912231445,7028.404296875,10.289999961853027,7028.43017578125,10.449999809265137,7059.4599609375,10.100000381469727,6954.2998046875,10.319999694824219,7008.18017578125,10433400.0,4144400.0
2009-07-28,6.660491943359375,7142.60302734375,10.239999771118164,7142.6298828125,10.359999656677246,7142.6298828125,10.149999618530273,7038.72998046875,10.289999961853027,7038.72998046875,9445400.0,5615400.0
2009-07-29,6.569430351257324,7083.603515625,10.100000381469727,7083.6298828125,10.180000305175781,7185.52001953125,10.0,7070.72021484375,10.170000076293945,7185.52001953125,13151600.0,5961400.0
2009-07-30,7.005224704742432,7027.083984375,10.770000457763672,7027.10986328125,10.9399995803833,7068.43017578125,10.539999961853027,6944.5,10.670000076293945,7063.47021484375,22562200.0,5035400.0
2009-07-31,6.810093402862549,7077.68359375,10.470000267028809,7077.7099609375,10.869999885559082,7132.10986328125,10.4399995803833,7044.7001953125,10.789999961853027,7111.14990234375,18821800.0,5679600.0
2009-08-03,6.881641864776611,7056.68408203125,10.579999923706055,7056.7099609375,10.75,7084.58984375,10.489999771118164,6986.2900390625,10.729999542236328,7036.47021484375,12038900.0,5150200.0
2009-08-04,6.810093402862549,6955.84423828125,10.470000267028809,6955.8701171875,10.569999694824219,7138.93994140625,10.390000343322754,6921.0400390625,10.539999961853027,7129.43017578125,9719100.0,6550000.0
2009-08-05,6.686509609222412,6848.21435546875,10.279999732971191,6848.240234375,10.460000038146973,7013.60009765625,10.1899995803833,6827.16015625,10.430000305175781,6979.72998046875,11247900.0,4982800.0
2009-08-06,6.608456134796143,6868.6240234375,10.15999984741211,6868.64990234375,10.539999961853027,6888.08984375,10.0,6775.8701171875,10.369999885559082,6886.7001953125,13331100.0,5078400.0
2009-08-07,6.653988361358643,,10.229999542236328,,10.279999732971191,,10.0,,10.199999809265137,,8923800.0,
2009-08-10,6.64097785949707,6882.84423828125,10.210000038146973,6882.8701171875,10.279999732971191,6909.16015625,10.0600004196167,6836.9599609375,10.210000038146973,6858.8701171875,7013500.0,3538400.0
2009-08-11,6.647482872009277,6908.994140625,10.220000267028809,6909.02001953125,10.359999656677246,6921.85009765625,10.109999656677246,6812.06005859375,10.210000038146973,6904.4501953125,13716900.0,3696000.0
